run	sample	sample_type	habitat
galan	DPEF00298fc	real	terrestrial_france
galan	DPEF00299fc	real	terrestrial_france
galan	DPEF00300fc	real	terrestrial_france
galan	DPEF00302fc	real	terrestrial_france
galan	DPEF00304fc	real	terrestrial_france
galan	DPEF00307fc	real	terrestrial_france
galan	DPEF00308fc	real	terrestrial_france
galan	DPEF00310fc	real	terrestrial_france
galan	DPEF00312fc	real	terrestrial_france
galan	DPEF00314fc	real	terrestrial_france
galan	DPEF00315fc	real	terrestrial_france
galan	DPEF00316fc	real	terrestrial_france
galan	DPEF00317fc	real	terrestrial_france
galan	DPEF00318fc	real	terrestrial_france
galan	DPEF00322fc	real	terrestrial_france
galan	DPEF00323fc	real	terrestrial_france
galan	DPEF00324fc	real	terrestrial_france
galan	DPEF00325fc	real	terrestrial_france
galan	DPEF00326fc	real	terrestrial_france
galan	DPEF00328fc	real	terrestrial_france
galan	DPEF00329fc	real	terrestrial_france
galan	DPEF00330fc	real	terrestrial_france
galan	DPEF00331fc	real	terrestrial_france
galan	DPEF00332fc	real	terrestrial_france
galan	DPEF00333fc	real	terrestrial_france
galan	DPEF00335fc	real	terrestrial_france
galan	DPEF00336fc	real	terrestrial_france
galan	DPEF00337fc	real	terrestrial_france
galan	DPEF00338fc	real	terrestrial_france
galan	DPEF00339fc	real	terrestrial_france
galan	DPEF00340fc	real	terrestrial_france
galan	DPEF00345fc	real	terrestrial_france
galan	DPEF00346fc	real	terrestrial_france
galan	DPEF00356fc	real	terrestrial_france
galan	DPEF00367fc	real	terrestrial_france
galan	DPEF00368fc	real	terrestrial_france
galan	DPEF00369fc	real	terrestrial_france
galan	DPEF00371fc	real	terrestrial_france
galan	DPEF00374fc	real	terrestrial_france
galan	DPEF00376fc	real	terrestrial_france
galan	DPEF00379fc	real	terrestrial_france
galan	DPEF00380fc	real	terrestrial_france
galan	DPEF00383fc	real	terrestrial_france
galan	DPEF00385fc	real	terrestrial_france
galan	DPEF00387fc	real	terrestrial_france
galan	DPEF00388fc	real	terrestrial_france
galan	DPEF00390fc	real	terrestrial_france
galan	DPEF00391fc	real	terrestrial_france
galan	DPEF00392fc	real	terrestrial_france
galan	DPEF00393fc	real	terrestrial_france
galan	DPEF00394fc	real	terrestrial_france
galan	DPEF00395fc	real	terrestrial_france
galan	DPEF00396fc	real	terrestrial_france
galan	DPEF00399fc	real	terrestrial_france
galan	DPEF00401fc	real	terrestrial_france
galan	DPEF00403fc	real	terrestrial_france
galan	DPEF00405fc	real	terrestrial_france
galan	DPEF00406fc	real	terrestrial_france
galan	DPEF00407fc	real	terrestrial_france
galan	DPEF00408fc	real	terrestrial_france
galan	DPEF00412fc	real	terrestrial_france
galan	DPEF00413fc	real	terrestrial_france
galan	DPEF00414fc	real	terrestrial_france
galan	DPEF00415fc	real	terrestrial_france
galan	DPEF00416fc	real	terrestrial_france
galan	DPEF00417fc	real	terrestrial_france
galan	DPEF00418fc	real	terrestrial_france
galan	DPEF00419fc	real	terrestrial_france
galan	DPEF00427fc	real	terrestrial_france
galan	DPEF00428fc	real	terrestrial_france
galan	DPEF00429fc	real	terrestrial_france
galan	DPEF00430fc	real	terrestrial_france
galan	DPEF00431fc	real	terrestrial_france
galan	DPEF00432fc	real	terrestrial_france
galan	DPEF00433fc	real	terrestrial_france
galan	DPEF00435fc	real	terrestrial_france
galan	DPEF00437fc	real	terrestrial_france
galan	DPEF00438fc	real	terrestrial_france
galan	DPEF00439fc	real	terrestrial_france
galan	DPEF00440fc	real	terrestrial_france
galan	DPEF00444fc	real	terrestrial_france
galan	DPEF00449fc	real	terrestrial_france
galan	DPEF00450fc	real	terrestrial_france
galan	DPEF00452fc	real	terrestrial_france
galan	DPEF00453fc	real	terrestrial_france
galan	DPEF00458fc	real	terrestrial_france
galan	DPEF00464fc	real	terrestrial_france
galan	DPEF00467fc	real	terrestrial_france
galan	DPEF00471fc	real	terrestrial_france
galan	DPEF00474fc	real	terrestrial_france
galan	DPEF00480fc	real	terrestrial_france
galan	DPEF00489fc	real	terrestrial_france
galan	DPEF00499fc	real	terrestrial_france
galan	DPEF00512fc	real	terrestrial_france
galan	DPEF00515fc	real	terrestrial_france
galan	DPEF00541fc	real	terrestrial_france
galan	DPEF00543fc	real	terrestrial_france
galan	DPEF00549fc	real	terrestrial_france
galan	DPEF00555fc	real	terrestrial_france
galan	DPEF00558fc	real	terrestrial_france
galan	DPEF00562fc	real	terrestrial_france
galan	DPEF00574fc	real	terrestrial_france
galan	DPEF00577fc	real	terrestrial_france
galan	DPEF00578fc	real	terrestrial_france
galan	DPEF00579fc	real	terrestrial_france
galan	DPEF00580fc	real	terrestrial_france
galan	DPEF00584fc	real	terrestrial_france
galan	DPEF00585fc	real	terrestrial_france
galan	DPEF00586fc	real	terrestrial_france
galan	DPEF00588fc	real	terrestrial_france
galan	DPEF00590fc	real	terrestrial_france
galan	DPEF00591fc	real	terrestrial_france
galan	DPEF00592fc	real	terrestrial_france
galan	DPEF00593fc	real	terrestrial_france
galan	DPEF00602fc	real	terrestrial_france
galan	DPEF00604fc	real	terrestrial_france
galan	DPEF00605fc	real	terrestrial_france
galan	DPEF00607fc	real	terrestrial_france
galan	DPEF00612fc	real	terrestrial_france
galan	DPEF00613fc	real	terrestrial_france
galan	DPEF00614fc	real	terrestrial_france
galan	DPEF00616fc	real	terrestrial_france
galan	DPEF00618fc	real	terrestrial_france
galan	DPEF00619fc	real	terrestrial_france
galan	DPEF00620fc	real	terrestrial_france
galan	DPEF00621fc	real	terrestrial_france
galan	DPEF00622fc	real	terrestrial_france
galan	DPEF00623fc	real	terrestrial_france
galan	DPEF00624fc	real	terrestrial_france
galan	DPEF00625fc	real	terrestrial_france
galan	DPEF00629fc	real	terrestrial_france
galan	DPEF00632fc	real	terrestrial_france
galan	DPEF00637fc	real	terrestrial_france
galan	DPEF00639fc	real	terrestrial_france
galan	DPEF00641fc	real	terrestrial_france
galan	DPEF00642fc	real	terrestrial_france
galan	DPEF00643fc	real	terrestrial_france
galan	DPEF00644fc	real	terrestrial_france
galan	DPEF00647fc	real	terrestrial_france
galan	DPEF00648fc	real	terrestrial_france
galan	DPEF00651fc	real	terrestrial_france
galan	DPEF00652fc	real	terrestrial_france
galan	DPEF00653fc	real	terrestrial_france
galan	DPEF00654fc	real	terrestrial_france
galan	DPEF00658fc	real	terrestrial_france
galan	DPEF00659fc	real	terrestrial_france
galan	DPEF00661fc	real	terrestrial_france
galan	DPEF00662fc	real	terrestrial_france
galan	DPEF00663fc	real	terrestrial_france
galan	DPEF00667fc	real	terrestrial_france
galan	DPEF00669fc	real	terrestrial_france
galan	DPEF00670fc	real	terrestrial_france
galan	DPEF00671fc	real	terrestrial_france
galan	DPEF00672fc	real	terrestrial_france
galan	DPEF00673fc	real	terrestrial_france
galan	DPEF00674fc	real	terrestrial_france
galan	DPEF00675fc	real	terrestrial_france
galan	DPEF00677fc	real	terrestrial_france
galan	DPEF00679fc	real	terrestrial_france
galan	DPEF00680fc	real	terrestrial_france
galan	DPEF00681fc	real	terrestrial_france
galan	DPEF00682fc	real	terrestrial_france
galan	DPEF00683fc	real	terrestrial_france
galan	DPEF00687fc	real	terrestrial_france
galan	DPEF00689fc	real	terrestrial_france
galan	DPEF00690fc	real	terrestrial_france
galan	DPEF00695fc	real	terrestrial_france
galan	DPEF00699fc	real	terrestrial_france
galan	DPEF00701fc	real	terrestrial_france
galan	DPEF00707fc	real	terrestrial_france
galan	DPEF00708fc	real	terrestrial_france
galan	DPEF00711fc	real	terrestrial_france
galan	DPEF00712fc	real	terrestrial_france
galan	DPEF00714fc	real	terrestrial_france
galan	DPEF00716fc	real	terrestrial_france
galan	DPEF00717fc	real	terrestrial_france
galan	DPEF00718fc	real	terrestrial_france
galan	DPEF00722fc	real	terrestrial_france
galan	DPEF00724fc	real	terrestrial_france
galan	DPEF00727fc	real	terrestrial_france
galan	DPEF00728fc	real	terrestrial_france
galan	DPEF00729fc	real	terrestrial_france
galan	DPEF00731fc	real	terrestrial_france
galan	DPEF00732fc	real	terrestrial_france
galan	DPEF00733fc	real	terrestrial_france
galan	DPEF00736fc	real	terrestrial_france
galan	DPEF00738fc	real	terrestrial_france
galan	DPEF00739fc	real	terrestrial_france
galan	DPEF00740fc	real	terrestrial_france
galan	DPEF00741fc	real	terrestrial_france
galan	DPEF00743fc	real	terrestrial_france
galan	DPEF00744fc	real	terrestrial_france
galan	DPEF00745fc	real	terrestrial_france
galan	DPEF00746fc	real	terrestrial_france
galan	DPEF00747fc	real	terrestrial_france
galan	DPEF00748fc	real	terrestrial_france
galan	DPEF00749fc	real	terrestrial_france
galan	DPEF00750fc	real	terrestrial_france
galan	DPEF00752fc	real	terrestrial_france
galan	DPEF00753fc	real	terrestrial_france
galan	DPEF00754fc	real	terrestrial_france
galan	DPEF00755fc	real	terrestrial_france
galan	DPEF00757fc	real	terrestrial_france
galan	DPEF00762fc	real	terrestrial_france
galan	DPEF00763fc	real	terrestrial_france
galan	DPEF00764fc	real	terrestrial_france
galan	DPEF00765fc	real	terrestrial_france
galan	DPEF00766fc	real	terrestrial_france
galan	DPEF00767fc	real	terrestrial_france
galan	DPEF00768fc	real	terrestrial_france
galan	DPEF00771fc	real	terrestrial_france
galan	DPEF00772fc	real	terrestrial_france
galan	DPEF00777fc	real	terrestrial_france
galan	DPEF00781fc	real	terrestrial_france
galan	DPEF00782fc	real	terrestrial_france
galan	DPEF00784fc	real	terrestrial_france
galan	DPEF00785fc	real	terrestrial_france
galan	DPEF00786fc	real	terrestrial_france
galan	DPEF00787fc	real	terrestrial_france
galan	DPEF00789fc	real	terrestrial_france
galan	DPEF00790fc	real	terrestrial_france
galan	DPEF00793fc	real	terrestrial_france
galan	DPEF00799fc	real	terrestrial_france
galan	DPEF00800fc	real	terrestrial_france
galan	DPEF00801fc	real	terrestrial_france
galan	DPEF00805fc	real	terrestrial_france
galan	DPEF00808fc	real	terrestrial_france
galan	JSTR00017_0101	mock	terrestrial_alien
galan	JSTR00025_0701	mock	terrestrial_alien
galan	JSTR00026_0202	mock	terrestrial_alien
galan	JSTR00026_0505	mock	terrestrial_alien
galan	JSTR00115_2001	mock	terrestrial_france
galan	JSTR00128_0101	mock	terrestrial_france
galan	JSTR00185_0201	mock	terrestrial_france
galan	JSTR00471_1701	mock	terrestrial_france
galan	JSTR00511_0101	mock	terrestrial_france
galan	JSTR00545_0103	mock	terrestrial_france
galan	JSTR00673_0101	mock	terrestrial_france
galan	JSTR00723_0101	mock	terrestrial_france
galan	JSTR00932_0201	mock	terrestrial_alien
galan	NC_PCR1	negative	NA
galan	NC_PCR13	negative	NA
galan	NC_PCR2	negative	NA
galan	NC_PCR3	negative	NA
galan	NC_PCR4	negative	NA
galan	NC_index1	negative	NA
galan	NC_index13	negative	NA
galan	NC_index2	negative	NA
galan	NC_index3	negative	NA
galan	NC_index4	negative	NA
galan	NCext1	negative	NA
galan	NCext2	negative	NA
galan	NCextGwen	negative	NA
galan	T_A	negative	NA
galan	T_B	negative	NA
galan	T_C	negative	NA
galan	T_D	negative	NA
galan	T_E	negative	NA
galan	T_F	negative	NA
